codigo_pais,es_inmigrante,anio,empleados,desempleados,participacion,tasa_participacion
GRC,0,2005,,,,
GRC,1,2005,,,,52.2
GRC,0,2004,,,,51.0
GRC,1,2004,,,,67.2
GRC,0,2003,,,,50.4
GRC,1,2003,,,,69.3
GRC,0,2002,,,,50.3
GRC,1,2002,,,,67.9
GRC,0,2001,,,,50.1
GRC,1,2001,,,,66.6
GRC,0,2000,,,,51.0
GRC,1,2000,,,,65.2
GRC,0,1999,,,,51.2
GRC,1,1999,,,,65.6
GRC,0,1998,,,,60.5
GRC,1,1998,,,,71.6
GRC,0,1997,,,,48.5
GRC,1,1997,,,,57.6
GRC,0,1996,,,,49.4
GRC,1,1996,,,,55.7
GRC,0,1995,,,,49.0
GRC,1,1995,,,,53.3
GTM,0,2004,,,,64.4
GTM,1,2004,,,,49.8
GUY,0,2019,,,,55.0
GUY,1,2019,,,,58.9
GUY,0,2018,,,,58.2
GUY,1,2018,,,,61.3
HND,0,2019,,,,64.6
HND,1,2019,,,,65.1
HND,0,2018,,,,66.8
HND,1,2018,,,,57.0
HND,0,2017,,,,64.4
HND,1,2017,,,,64.8
HND,0,2016,,,,63.4
HND,1,2016,,,,59.8
HND,0,2015,,,,64.1
HND,1,2015,,,,57.2
HND,0,2014,,,,64.2
HND,1,2014,,,,59.4
HND,0,2011,,,,59.7
HND,1,2011,,,,58.8
HND,0,2009,,,,60.8
HND,1,2009,,,,60.4
HND,0,2008,,,,59.6
HND,1,2008,,,,56.4
HND,0,2007,,,,58.9
HND,1,2007,,,,61.3
HRV,0,2021,,,,52.1
HRV,1,2021,,,,48.7
HRV,0,2020,,,,51.7
HRV,1,2020,,,,45.9
HRV,0,2019,,,,51.7
HRV,1,2019,,,,46.7
HRV,0,2018,,,,51.5
HRV,1,2018,,,,48.9
HRV,0,2017,,,,52.0
HRV,1,2017,,,,48.6
HRV,0,2016,,,,51.9
HRV,1,2016,,,,46.6
HRV,0,2015,,,,52.9
HRV,1,2015,,,,51.0
HRV,0,2014,,,,52.7
HRV,1,2014,,,,49.8
HRV,0,2013,,,,51.4
HRV,1,2013,,,,46.2
HRV,0,2012,,,,52.1
HRV,1,2012,,,,45.6
HRV,0,2011,,,,52.3
HRV,1,2011,,,,47.7
HRV,0,2010,,,,52.9
HRV,1,2010,,,,49.9
HRV,0,2009,,,,53.4
HRV,1,2009,,,,50.7
HRV,0,2008,,,,53.7
HRV,1,2008,,,,48.2
HRV,0,2007,,,,53.5
HRV,1,2007,,,,48.8
HRV,0,2006,,,,49.7
HRV,1,2006,,,,45.2
HTI,0,2012,,,,63.7
HTI,1,2012,,,,65.3
HUN,0,2021,,,,59.3
HUN,1,2021,,,,67.4
HUN,0,2020,,,,56.8
HUN,1,2020,,,,61.9
HUN,0,2019,,,,57.0
HUN,1,2019,,,,62.3
HUN,0,2018,,,,56.7
HUN,1,2018,,,,57.5
HUN,0,2017,,,,56.2
HUN,1,2017,,,,60.1
HUN,0,2016,,,,55.5
HUN,1,2016,,,,62.5
HUN,0,2015,,,,54.6
HUN,1,2015,,,,60.3
HUN,0,2014,,,,53.6
HUN,1,2014,,,,57.6
HUN,0,2013,,,,52.0
HUN,1,2013,,,,58.8
HUN,0,2012,,,,51.5
HUN,1,2012,,,,58.2
HUN,0,2011,,,,50.6
HUN,1,2011,,,,54.3
HUN,0,2010,,,,50.3
HUN,1,2010,,,,54.5
HUN,0,2009,,,,49.7
HUN,1,2009,,,,55.7
HUN,0,2008,,,,49.8
HUN,1,2008,,,,54.4
HUN,0,2007,,,,50.3
HUN,1,2007,,,,53.2
HUN,0,2006,,,,50.6
HUN,1,2006,,,,52.9
HUN,0,2005,,,,50.2
HUN,1,2005,,,,51.2
HUN,0,2004,,,,49.5
HUN,1,2004,,,,49.3
HUN,1,2003,,,,49.7
HUN,1,2002,,,,48.9
HUN,1,2001,,,,48.9
IDN,0,2019,,,,68.2
IDN,1,2019,,,,66.4
IDN,0,2018,,,,67.7
IDN,1,2018,,,,61.4
IDN,0,2017,,,,66.7
IDN,1,2017,,,,60.2
IRL,0,2021,,,,60.6
IRL,1,2021,,,,72.6
IRL,0,2020,,,,58.8
IRL,1,2020,,,,69.5
IRL,0,2019,,,,59.7
IRL,1,2019,,,,71.6
IRL,0,2018,,,,59.5
IRL,1,2018,,,,72.1
IRL,0,2017,,,,59.7
IRL,1,2017,,,,70.8
IRL,0,2016,,,,60.3
IRL,1,2016,,,,70.2
IRL,0,2015,,,,60.2
IRL,1,2015,,,,69.1
IRL,0,2014,,,,60.0
IRL,1,2014,,,,69.3
IRL,0,2013,,,,60.1
IRL,1,2013,,,,70.4
IRL,0,2012,,,,59.9
IRL,1,2012,,,,69.8
IRL,0,2011,,,,60.3
IRL,1,2011,,,,69.7
IRL,0,2010,,,,61.0
IRL,1,2010,,,,70.0
IRL,0,2009,,,,62.2
IRL,1,2009,,,,73.0
IRL,0,2008,,,,64.0
IRL,1,2008,,,,75.2
IRL,0,2007,,,,64.7
IRL,1,2007,,,,76.4
IRL,0,2006,,,,61.5
IRL,1,2006,,,,73.0
IRL,0,2004,,,,59.7
IRL,1,2004,,,,64.1
IRL,0,2003,,,,59.3
IRL,1,2003,,,,63.5
IRL,0,2002,,,,59.1
IRL,1,2002,,,,65.7
IRL,0,2001,,,,58.7
IRL,1,2001,,,,65.9
IRL,0,2000,,,,58.6
IRL,1,2000,,,,65.2
IRL,0,1999,,,,57.6
IRL,1,1999,,,,64.0
IRL,0,1998,,,,56.0
IRL,1,1998,,,,62.9
IRQ,0,2021,,,,39.5
IRQ,1,2021,,,,64.4
IRQ,0,2012,,,,41.0
IRQ,1,2012,,,,37.3
IRQ,0,2007,,,,41.7
IRQ,1,2007,,,,33.6
ISL,0,2021,,,,72.0
ISL,1,2021,,,,82.3
ISL,0,2020,,,,78.3
ISL,1,2020,,,,83.8
ISL,0,2019,,,,80.8
ISL,1,2019,,,,85.5
ISL,0,2018,,,,81.4
ISL,1,2018,,,,86.2
ISL,0,2017,,,,82.2
ISL,1,2017,,,,89.9
ISL,0,2016,,,,83.3
ISL,1,2016,,,,89.2
ISL,0,2015,,,,82.8
ISL,1,2015,,,,85.4
ISL,0,2014,,,,81.6
ISL,1,2014,,,,87.6
ISL,0,2013,,,,80.1
ISL,1,2013,,,,85.7
ISL,0,2012,,,,79.3
ISL,1,2012,,,,85.3
ISL,0,2011,,,,79.3
ISL,1,2011,,,,85.2
ISL,0,2010,,,,80.0
ISL,1,2010,,,,84.6
ISL,0,2009,,,,79.9
ISL,1,2009,,,,85.4
ISL,0,2008,,,,81.8
ISL,1,2008,,,,83.2
ISL,0,2007,,,,82.5
ISL,1,2007,,,,84.6
ISL,0,2006,,,,82.4
ISL,1,2006,,,,83.4
ISL,0,2005,,,,81.3
ISL,1,2005,,,,81.8
ISL,0,2004,,,,81.7
ISL,1,2004,,,,84.7
ISL,0,2003,,,,82.8
ISL,1,2003,,,,86.7
ISL,0,2002,,,,82.6
ISL,1,2002,,,,85.6
ISL,0,2001,,,,83.4
ISL,1,2001,,,,86.2
ISL,0,2000,,,,83.7
ISL,1,2000,,,,86.2
ISL,0,1999,,,,82.8
ISL,1,1999,,,,81.1
ISL,0,1998,,,,81.5
ISL,1,1998,,,,77.1
ISL,0,1997,,,,80.3
ISL,1,1997,,,,74.8
ISL,0,1996,,,,81.3
ISL,1,1996,,,,77.7
ISL,0,1995,,,,82.5
ISL,1,1995,,,,71.4
ITA,0,2021,,,,46.6
ITA,1,2021,,,,64.7
ITA,0,2020,,,,46.7
ITA,1,2020,,,,63.4
ITA,0,2019,,,,47.8
ITA,1,2019,,,,67.1
ITA,0,2018,,,,47.8
ITA,1,2018,,,,67.1
ITA,0,2017,,,,47.8
ITA,1,2017,,,,66.6
ITA,0,2016,,,,47.5
ITA,1,2016,,,,66.5
ITA,0,2015,,,,46.9
ITA,1,2015,,,,66.4
ITA,0,2014,,,,47.1
ITA,1,2014,,,,66.6
ITA,0,2013,,,,46.8
ITA,1,2013,,,,66.8
ITA,0,2012,,,,47.3
ITA,1,2012,,,,66.7
ITA,0,2011,,,,46.4
ITA,1,2011,,,,66.4
ITA,0,2010,,,,46.5
ITA,1,2010,,,,66.4
ITA,0,2009,,,,46.9
ITA,1,2009,,,,67.0
ITA,0,2008,,,,47.6
ITA,1,2008,,,,67.5
ITA,0,2007,,,,47.4
ITA,1,2007,,,,67.8
ITA,0,2006,,,,47.9
ITA,1,2006,,,,66.9
ITA,0,2005,,,,48.1
ITA,1,2005,,,,65.8
KEN,0,2019,,,,67.0
KEN,1,2019,,,,74.4
KHM,0,2012,,,,67.8
KHM,1,2012,,,,75.6
KHM,0,2011,,,,85.5
KHM,1,2011,,,,84.1
KHM,0,2010,,,,84.7
KHM,1,2010,,,,88.7
KHM,0,2009,,,,82.0
KHM,1,2009,,,,83.5
KHM,0,2019,,,,78.4
KHM,1,2019,,,,79.7
KIR,0,2020,,,,47.9
KIR,1,2020,,,,53.8
KIR,0,2015,,,,42.6
KIR,1,2015,,,,53.3
KIR,0,2019,,,,35.7
KIR,1,2019,,,,40.4
KOS,0,2020,,,,33.7
KOS,1,2020,,,,31.7
KOS,0,2019,,,,35.7
KOS,1,2019,,,,38.2
KOS,0,2018,,,,36.3
KOS,1,2018,,,,23.8
KOS,0,2017,,,,37.3
KOS,1,2017,,,,19.7
KOS,0,2016,,,,34.1
KOS,1,2016,,,,41.6
KOS,0,2015,,,,33.5
KOS,1,2015,,,,17.0
KOS,0,2014,,,,37.2
KOS,1,2014,,,,31.2
KOS,0,2013,,,,36.6
KOS,1,2013,,,,30.8
KOS,0,2012,,,,33.6
KOS,1,2012,,,,21.2
LAO,0,2017,,,,59.8
LAO,1,2017,,,,64.3
LBR,0,2017,,,,53.8
LBR,1,2017,,,,54.9
LBR,0,2010,,,,61.2
LBR,1,2010,,,,65.2
LBR,0,2016,,,,75.3
LBR,1,2016,,,,74.8
LBR,0,2014,,,,73.1
LBR,1,2014,,,,71.2
LCA,0,2021,,,,68.6
LCA,1,2021,,,,61.9
LCA,0,2020,,,,66.7
LCA,1,2020,,,,57.2
LCA,0,2019,,,,69.7
LCA,1,2019,,,,64.1
LCA,0,2018,,,,70.8
LCA,1,2018,,,,65.1
LCA,0,2017,,,,70.7
LCA,1,2017,,,,56.2
LSO,0,2019,,,,57.7
LSO,1,2019,,,,54.9
LTU,0,2021,,,,63.1
LTU,1,2021,,,,48.4
LTU,0,2020,,,,63.3
LTU,1,2020,,,,51.3
LTU,0,2019,,,,62.7
LTU,1,2019,,,,51.7
LTU,0,2018,,,,62.3
LTU,1,2018,,,,49.6
LTU,0,2017,,,,61.3
LTU,1,2017,,,,48.5
LTU,0,2016,,,,60.9
LTU,1,2016,,,,50.3
LTU,0,2015,,,,59.7
LTU,1,2015,,,,49.1
LTU,0,2014,,,,59.3
LTU,1,2014,,,,50.6
LTU,0,2013,,,,58.3
LTU,1,2013,,,,51.4
LTU,0,2012,,,,57.9
LTU,1,2012,,,,53.8
LTU,0,2011,,,,57.6
LTU,1,2011,,,,53.1
LTU,0,2010,,,,57.1
LTU,1,2010,,,,50.8
LTU,0,2009,,,,56.9
LTU,1,2009,,,,50.1
LTU,0,2008,,,,56.0
LTU,1,2008,,,,51.7
LTU,0,2007,,,,55.8
LTU,1,2007,,,,50.8
LTU,0,2006,,,,55.5
LTU,1,2006,,,,51.1
LTU,0,2005,,,,56.4
LTU,1,2005,,,,54.6
LTU,0,2004,,,,57.3
LTU,1,2004,,,,55.0
LTU,0,2003,,,,60.4
LTU,1,2003,,,,57.1
LTU,0,2002,,,,58.7
LTU,1,2002,,,,54.6
LTU,0,2001,,,,59.3
LTU,1,2001,,,,55.7
LTU,0,2000,,,,60.7
LTU,1,2000,,,,53.6
LTU,0,1999,,,,61.5
LTU,1,1999,,,,57.4
LTU,0,1998,,,,61.4
LTU,1,1998,,,,55.0
LUX,0,2021,,,,53.8
LUX,1,2021,,,,68.3
LUX,0,2020,,,,52.5
LUX,1,2020,,,,68.2
LUX,0,2019,,,,52.1
LUX,1,2019,,,,68.3
LUX,0,2018,,,,51.3
LUX,1,2018,,,,67.8
LUX,0,2017,,,,51.1
LUX,1,2017,,,,67.4
LUX,0,2016,,,,50.7
LUX,1,2016,,,,67.5
LUX,0,2015,,,,52.2
LUX,1,2015,,,,68.6
LUX,0,2014,,,,51.8
LUX,1,2014,,,,69.8
LUX,0,2013,,,,50.7
LUX,1,2013,,,,69.9
LUX,0,2012,,,,50.6
LUX,1,2012,,,,68.7
LUX,0,2011,,,,49.5
LUX,1,2011,,,,67.8
LUX,0,2010,,,,50.2
LUX,1,2010,,,,67.9
LUX,0,2009,,,,51.5
LUX,1,2009,,,,67.5
LUX,0,2008,,,,49.2
LUX,1,2008,,,,66.7
LUX,0,2007,,,,48.9
LUX,1,2007,,,,67.0
LUX,0,2006,,,,48.6
LUX,1,2006,,,,65.7
LUX,0,2005,,,,49.3
LUX,1,2005,,,,66.0
LUX,0,2004,,,,48.4
LUX,1,2004,,,,66.0
LUX,0,2003,,,,48.0
LUX,1,2003,,,,65.0
LUX,0,2002,,,,49.3
LUX,1,2002,,,,65.0
LUX,0,2001,,,,47.8
LUX,1,2001,,,,65.2
LUX,0,2000,,,,49.2
LUX,1,2000,,,,60.9
LUX,0,1999,,,,48.0
LUX,1,1999,,,,60.5
LUX,0,1998,,,,47.4
LUX,1,1998,,,,58.9
LUX,0,1997,,,,46.5
LUX,1,1997,,,,60.5
LUX,0,1996,,,,46.2
LUX,1,1996,,,,60.8
LUX,0,1995,,,,45.9
LUX,1,1995,,,,61.5
LVA,0,2020,,,,64.3
LVA,1,2020,,,,44.6
LVA,0,2019,,,,64.2
LVA,1,2019,,,,41.9
LVA,0,2018,,,,64.5
LVA,1,2018,,,,42.1
LVA,0,2017,,,,64.1
LVA,1,2017,,,,41.1
LVA,0,2016,,,,63.6
LVA,1,2016,,,,41.1
LVA,0,2015,,,,63.3
LVA,1,2015,,,,40.6
LVA,0,2014,,,,62.4
LVA,1,2014,,,,41.4
LVA,0,2013,,,,62.5
LVA,1,2013,,,,42.1
LVA,0,2012,,,,62.2
LVA,1,2012,,,,46.0
LVA,0,2011,,,,61.1
LVA,1,2011,,,,44.7
LVA,0,2010,,,,61.3
LVA,1,2010,,,,45.8
LVA,0,2009,,,,62.2
LVA,1,2009,,,,49.7
LVA,0,2008,,,,63.3
LVA,1,2008,,,,52.2
LVA,0,2007,,,,61.7
LVA,1,2007,,,,52.7
LVA,0,2006,,,,60.8
LVA,1,2006,,,,48.9
LVA,0,2005,,,,59.3
LVA,1,2005,,,,47.2
LVA,0,2004,,,,59.4
LVA,1,2004,,,,47.4
LVA,0,2021,,,,62.3
LVA,1,2021,,,,43.7
MDV,0,2019,,,,62.1
MDV,1,2019,,,,91.4
MDV,0,2016,,,,57.0
MDV,1,2016,,,,88.4
MDV,0,2014,,,,62.1
MDV,1,2014,,,,95.0
MEX,0,2021,,,,58.9
MEX,1,2021,,,,51.5
MEX,0,2019,,,,60.2
MEX,1,2019,,,,51.7
MEX,0,2018,,,,59.7
MEX,1,2018,,,,50.5
MEX,0,2017,,,,59.5
MEX,1,2017,,,,51.0
MEX,0,2016,,,,59.8
MEX,1,2016,,,,53.9
MEX,0,2015,,,,59.9
MEX,1,2015,,,,51.8
MEX,0,2014,,,,59.8
MEX,1,2014,,,,53.1
MEX,0,2013,,,,60.3
MEX,1,2013,,,,54.6
MEX,0,2012,,,,60.4
MEX,1,2012,,,,54.4
MEX,0,2011,,,,59.8
MEX,1,2011,,,,52.6
MEX,0,2010,,,,59.7
MEX,1,2010,,,,49.1
MEX,0,2009,,,,60.0
MEX,1,2009,,,,48.1
MEX,0,2008,,,,60.0
MEX,1,2008,,,,49.5
MEX,0,2007,,,,60.1
MEX,1,2007,,,,52.7
MEX,0,2006,,,,60.2
MEX,1,2006,,,,53.9
MEX,0,2005,,,,59.4
MEX,1,2005,,,,51.2
MEX,0,2004,,,,58.9
MEX,1,2004,,,,49.4
MEX,0,2003,,,,58.3
MEX,1,2003,,,,47.2
MEX,0,2002,,,,58.0
MEX,1,2002,,,,51.3
MEX,0,2020,,,,57.6
MEX,1,2020,,,,52.2
MHL,0,2019,,,,43.6
MHL,1,2019,,,,67.5
MKD,0,2020,,,,55.1
MKD,1,2020,,,,36.9
MKD,0,2019,,,,55.9
MKD,1,2019,,,,37.1
MKD,0,2018,,,,55.5
MKD,1,2018,,,,36.9
MKD,0,2017,,,,55.9
MKD,1,2017,,,,38.0
MKD,0,2016,,,,55.8
MKD,1,2016,,,,37.9
MKD,0,2015,,,,56.1
MKD,1,2015,,,,36.9
MKD,0,2014,,,,56.8
MKD,1,2014,,,,31.7
MKD,0,2013,,,,56.5
MKD,1,2013,,,,35.7
MLI,0,2020,,,,65.9
MLI,1,2020,,,,68.7
MLT,0,2021,,,,57.7
MLT,1,2021,,,,79.7
MLT,0,2020,,,,57.6
MLT,1,2020,,,,77.9
MLT,0,2019,,,,57.4
MLT,1,2019,,,,76.8
MLT,0,2018,,,,56.9
MLT,1,2018,,,,74.6
MLT,0,2017,,,,55.3
MLT,1,2017,,,,72.2
MLT,0,2016,,,,54.9
MLT,1,2016,,,,67.8
MLT,0,2015,,,,54.4
MLT,1,2015,,,,64.9
MLT,0,2014,,,,53.7
MLT,1,2014,,,,69.5
MLT,0,2013,,,,52.7
MLT,1,2013,,,,70.3
MLT,0,2012,,,,51.8
MLT,1,2012,,,,66.4
MLT,0,2011,,,,51.1
MLT,1,2011,,,,58.6
MLT,0,2010,,,,50.4
MLT,1,2010,,,,57.2
MLT,0,2009,,,,49.9
MLT,1,2009,,,,56.8
MLT,0,2008,,,,49.7
MLT,1,2008,,,,57.0
MLT,0,2007,,,,49.5
MLT,1,2007,,,,57.2
MLT,0,2006,,,,49.0
MLT,1,2006,,,,51.9
MLT,0,2005,,,,48.7
MLT,1,2005,,,,56.1
MNE,0,2020,,,,100.0
MNE,1,2020,,,,100.0
MNE,0,2019,,,,100.0
MNE,1,2019,,,,100.0
MNE,0,2018,,,,56.1
MNE,1,2018,,,,55.1
MNE,0,2017,,,,54.5
MNE,1,2017,,,,56.3
MNE,0,2016,,,,54.4
MNE,1,2016,,,,55.9
MNE,0,2015,,,,53.5
MNE,1,2015,,,,55.9
MNE,0,2014,,,,52.5
MNE,1,2014,,,,54.8
MNE,0,2013,,,,100.0
MNE,1,2013,,,,100.0
MNE,0,2012,,,,100.0
MNE,1,2012,,,,100.0
MNE,0,2011,,,,48.6
MNE,1,2011,,,,50.5
MNG,0,2021,,,,58.7
MNG,1,2021,,,,45.0
MNG,0,2019,,,,63.0
MNG,1,2019,,,,11.0
MNG,0,2020,,,,59.6
MNG,1,2020,,,,70.3
MSR,0,2020,,,,64.3
MSR,1,2020,,,,77.1
MWI,0,2013,,,,77.7
MWI,1,2013,,,,75.3
MWI,0,2020,,,,68.3
MWI,1,2020,,,,68.7
MWI,0,2017,,,,67.6
MWI,1,2017,,,,67.7
MWI,0,2011,,,,73.3
MWI,1,2011,,,,77.7
MWI,0,2005,,,,83.0
MWI,1,2005,,,,86.5
NAM,0,2018,,,,58.4
NAM,1,2018,,,,69.6
NAM,0,2016,,,,60.1
NAM,1,2016,,,,65.8
NCL,0,2020,,,,58.1
NCL,1,2020,,,,52.4
NCL,0,2019,,,,58.3
NCL,1,2019,,,,49.2
NER,0,2014,,,,74.9
NER,1,2014,,,,56.8
NER,0,2011,,,,79.7
NER,1,2011,,,,71.6
NGA,0,2019,,,,58.8
NGA,1,2019,,,,85.2
NIC,0,2005,,,,61.7
NIC,1,2005,,,,51.1
NIC,0,2001,,,,61.0
NIC,1,2001,,,,52.9
NLD,0,2021,,,,67.6
NLD,1,2021,,,,63.0
NLD,0,2020,,,,64.7
NLD,1,2020,,,,62.8
NLD,0,2019,,,,64.9
NLD,1,2019,,,,63.1
NLD,0,2018,,,,64.4
NLD,1,2018,,,,62.6
NLD,0,2017,,,,64.2
NLD,1,2017,,,,62.1
NLD,0,2016,,,,64.3
NLD,1,2016,,,,61.7
NLD,0,2015,,,,64.5
NLD,1,2015,,,,62.3
NLD,0,2014,,,,64.3
NLD,1,2014,,,,64.5
NLD,0,2013,,,,64.9
NLD,1,2013,,,,64.6
NLD,0,2012,,,,65.0
NLD,1,2012,,,,64.8
NLD,0,2011,,,,64.6
NLD,1,2011,,,,63.9
NLD,0,2010,,,,65.0
NLD,1,2010,,,,63.4
NLD,0,2009,,,,65.8
NLD,1,2009,,,,62.6
NLD,0,2008,,,,65.5
NLD,1,2008,,,,63.8
NLD,0,2007,,,,65.1
NLD,1,2007,,,,60.3
NLD,0,2006,,,,64.1
NLD,1,2006,,,,59.2
NLD,0,2005,,,,63.9
NLD,1,2005,,,,60.0
NLD,0,2004,,,,65.5
NLD,1,2004,,,,59.7
NLD,0,2003,,,,65.4
NLD,1,2003,,,,59.1
NLD,0,2002,,,,65.6
NLD,1,2002,,,,59.0
NLD,0,2001,,,,64.8
NLD,1,2001,,,,58.6
NLD,0,2000,,,,64.5
NLD,1,2000,,,,56.7
NLD,0,1999,,,,63.2
NLD,1,1999,,,,56.0
NOR,0,2021,,,,65.2
NOR,1,2021,,,,72.0
NOR,0,2020,,,,63.0
NOR,1,2020,,,,67.6
NOR,0,2019,,,,63.0
NOR,1,2019,,,,69.6
NOR,0,2018,,,,63.2
NOR,1,2018,,,,68.9
NOR,0,2017,,,,62.8
NOR,1,2017,,,,69.5
NOR,0,2016,,,,63.7
NOR,1,2016,,,,69.4
NOR,0,2015,,,,64.5
NOR,1,2015,,,,68.2
NOR,0,2014,,,,64.3
NOR,1,2014,,,,71.0
NOR,0,2013,,,,70.7
NOR,1,2013,,,,74.0
NOR,0,2012,,,,71.1
NOR,1,2012,,,,73.7
NOR,0,2011,,,,71.1
NOR,1,2011,,,,73.3
NOR,0,2010,,,,71.7
NOR,1,2010,,,,72.8
NOR,0,2009,,,,72.6
NOR,1,2009,,,,73.1
NOR,0,2008,,,,73.7
NOR,1,2008,,,,74.5
NOR,0,2007,,,,72.7
NOR,1,2007,,,,72.1
NOR,0,2006,,,,72.0
NOR,1,2006,,,,70.6
NOR,0,2005,,,,72.5
NOR,1,2005,,,,69.1
NOR,0,2004,,,,72.7
NOR,1,2004,,,,70.4
NOR,0,2003,,,,72.9
NOR,1,2003,,,,71.5
NOR,0,2002,,,,74.2
NOR,1,2002,,,,72.6
NOR,0,2001,,,,73.9
NOR,1,2001,,,,72.8
NOR,0,2000,,,,74.0
NOR,1,2000,,,,70.5
NOR,0,1999,,,,73.6
NOR,1,1999,,,,72.4
NOR,0,1998,,,,74.1
NOR,1,1998,,,,69.5
NOR,0,1997,,,,73.4
NOR,1,1997,,,,70.3
NOR,0,1996,,,,71.4
NOR,1,1996,,,,67.8
NOR,0,1995,,,,69.7
NOR,1,1995,,,,64.7
NPL,0,2008,,,,83.2
NPL,1,2008,,,,74.7
NRU,0,2013,,,,68.3
NRU,1,2013,,,,72.8
NZL,0,2021,,,,69.7
NZL,1,2021,,,,73.2
OMN,0,2021,,,,47.4
OMN,1,2021,,,,85.3
PAK,0,2021,,,,52.7
PAK,1,2021,,,,53.5
PAN,0,2021,,,,59.1
PAN,1,2021,,,,68.8
PAN,0,2020,,,,62.3
PAN,1,2020,,,,74.2
PAN,0,2008,,,,63.0
PAN,1,2008,,,,63.8
PAN,0,2003,,,,61.3
PAN,1,2003,,,,63.2
PAN,0,1997,,,,59.6
PAN,1,1997,,,,59.2
PER,0,2017,,,,71.0
PER,1,2017,,,,70.2
PLW,0,2014,,,,55.8
PLW,1,2014,,,,85.6
PNG,0,2010,,,,48.3
PNG,1,2010,,,,60.3
POL,0,2021,,,,57.3
POL,1,2021,,,,49.9
POL,0,2020,,,,56.1
POL,1,2020,,,,51.6
POL,0,2019,,,,56.2
POL,1,2019,,,,51.1
POL,0,2018,,,,56.4
POL,1,2018,,,,46.4
POL,0,2017,,,,56.5
POL,1,2017,,,,43.3
POL,0,2016,,,,56.4
POL,1,2016,,,,34.4
POL,0,2015,,,,56.3
POL,1,2015,,,,30.3
POL,0,2014,,,,56.5
POL,1,2014,,,,27.8
POL,0,2013,,,,56.2
POL,1,2013,,,,23.7
POL,0,2012,,,,56.2
POL,1,2012,,,,20.2
POL,0,2011,,,,55.9
POL,1,2011,,,,18.6
POL,0,2010,,,,55.6
POL,1,2010,,,,19.0
POL,0,2009,,,,55.3
POL,1,2009,,,,18.2
POL,0,2008,,,,54.6
POL,1,2008,,,,18.2
POL,0,2007,,,,54.1
POL,1,2007,,,,15.4
POL,0,2006,,,,54.5
POL,1,2006,,,,16.0
POL,0,2005,,,,55.5
POL,1,2005,,,,15.5
POL,0,2004,,,,54.9
POL,1,2004,,,,16.2
PRT,0,1999,,,,60.3
PRT,1,1999,,,,67.9
PRY,0,2007,,,,68.7
PRY,1,2007,,,,70.4
PRY,0,2006,,,,67.0
PRY,1,2006,,,,69.7
PRY,0,2005,,,,70.4
PRY,1,2005,,,,67.6
PRY,0,2004,,,,71.4
PRY,1,2004,,,,71.4
PRY,0,2003,,,,67.5
PRY,1,2003,,,,69.2
PRY,0,2002,,,,68.7
PRY,1,2002,,,,70.4
ROU,0,2021,,,,51.1
ROU,1,2021,,,,51.5
ROU,0,2020,,,,55.1
ROU,1,2020,,,,48.9
ROU,0,2019,,,,55.1
ROU,1,2019,,,,59.0
ROU,0,2018,,,,55.0
ROU,1,2018,,,,67.4
ROU,0,2017,,,,54.9
ROU,1,2017,,,,75.6
ROU,0,2014,,,,54.9
ROU,1,2014,,,,47.9
ROU,0,2013,,,,54.5
ROU,1,2013,,,,53.7
ROU,0,2012,,,,54.6
ROU,1,2012,,,,63.0
ROU,0,2010,,,,54.9
ROU,1,2010,,,,70.4
ROU,0,2009,,,,54.4
ROU,1,2009,,,,64.8
ROU,0,2008,,,,54.5
ROU,1,2008,,,,55.7
ROU,0,2007,,,,54.8
ROU,1,2007,,,,59.3
ROU,0,2005,,,,53.9
ROU,1,2005,,,,53.6
ROU,0,2004,,,,55.6
ROU,1,2004,,,,58.9
RWA,0,2021,,,,57.9
RWA,1,2021,,,,64.1
RWA,0,2020,,,,62.5
RWA,1,2020,,,,67.6
RWA,0,2017,,,,60.2
RWA,1,2017,,,,64.6
RWA,0,2014,,,,84.4
RWA,1,2014,,,,69.1
SEN,0,2018,,,,49.3
SEN,1,2018,,,,46.9
SLB,0,2013,,,,86.0
SLB,1,2013,,,,79.0
SLE,0,2014,,,,62.7
SLE,1,2014,,,,57.0
SLE,0,2003,,,,65.3
SLE,1,2003,,,,69.1
SLE,0,2015,,,,64.5
SLE,1,2015,,,,62.8
SOM,0,2019,,,,34.0
SOM,1,2019,,,,35.8
SRB,0,2021,,,,58.5
SRB,1,2021,,,,46.8
SRB,1,2020,,,,54.7
SRB,1,2019,,,,55.6
SRB,1,2018,,,,55.4
SRB,1,2017,,,,54.9
SRB,1,2016,,,,54.3
SRB,1,2015,,,,52.3
SRB,0,2014,,,,52.8
SRB,1,2014,,,,44.9
SRB,0,2013,,,,49.5
SRB,1,2013,,,,39.7
SRB,0,2012,,,,47.5
SRB,1,2012,,,,38.6
SRB,0,2011,,,,47.3
SRB,1,2011,,,,38.5
SRB,0,2010,,,,47.7
SRB,1,2010,,,,39.1
SUR,0,2016,,,,57.7
SUR,1,2016,,,,55.0
SVK,0,2021,,,,65.3
SVK,1,2021,,,,68.1
SVK,0,2020,,,,59.1
SVK,1,2020,,,,54.8
SVK,0,2019,,,,59.7
SVK,1,2019,,,,56.7
SVK,0,2018,,,,59.9
SVK,1,2018,,,,54.1
SVK,0,2017,,,,60.0
SVK,1,2017,,,,52.6
SVK,0,2016,,,,60.2
SVK,1,2016,,,,47.3
SVK,0,2015,,,,59.8
